-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 11/24/2025 in LST
Location: latitude  27.712   longitude 85.313 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2017,307,17.71,0.0
2017,308,18.16,0.0
2017,309,17.97,0.0
2017,310,17.66,0.0
2017,311,17.63,0.0
2017,312,17.53,0.0
2017,313,16.95,0.0
2017,314,16.86,0.0
2017,315,17.46,0.0
2017,316,17.25,0.0
2017,317,17.13,0.0
2017,318,17.51,0.0
2017,319,16.79,0.0
2017,320,16.99,0.0
2017,321,17.62,0.0
2017,322,17.38,0.0
2017,323,16.79,0.0
2017,324,15.61,0.0
2017,325,15.23,0.0
2017,326,14.59,0.0
2017,327,14.04,0.0
2017,328,13.91,0.0
2017,329,13.86,0.0
2017,330,14.91,0.0
2017,331,13.94,0.01
2017,332,13.32,0.01
2017,333,12.75,0.0
2017,334,13.28,0.0
2017,335,14.27,0.0
2017,336,14.46,0.0
2017,337,13.85,0.0
2017,338,13.78,0.0
2017,339,14.71,0.0
2017,340,15.06,0.01
2017,341,15.69,0.0
2017,342,15.69,0.0
2017,343,15.98,0.0
2017,344,16.15,0.0
2017,345,16.31,0.0
2017,346,15.18,0.0
2017,347,14.74,0.0
2017,348,14.45,0.0
2017,349,14.29,0.0
2017,350,14.18,0.0
2017,351,13.61,0.0
2017,352,12.82,0.0
2017,353,13.01,0.0
2017,354,14.37,0.0
2017,355,14.26,0.0
2017,356,13.88,0.0
2017,357,13.66,0.0
2017,358,13.32,0.0
2017,359,13.27,0.0
2017,360,12.83,0.0
2017,361,13.53,0.0
2017,362,14.19,0.0
2017,363,14.13,0.0
2017,364,14.23,0.0
2017,365,13.17,0.0
2018,1,12.29,0.0
2018,2,10.91,0.0
2018,3,10.22,0.0
2018,4,10.54,0.0
2018,5,9.76,0.0
2018,6,8.71,0.0
2018,7,8.35,0.0
2018,8,8.45,0.0
2018,9,9.34,0.0
2018,10,9.64,0.0
2018,11,9.71,0.0
2018,12,10.51,0.0
2018,13,11.1,0.0
2018,14,9.61,0.0
2018,15,10.8,0.0
2018,16,11.02,0.0
2018,17,12.69,0.0
2018,18,12.03,0.0
2018,19,11.68,0.0
2018,20,11.93,0.0
2018,21,11.24,0.0
2018,22,13.18,0.0
2018,23,13.33,0.0
2018,24,9.91,1.86
2018,25,10.89,0.0
2018,26,10.35,0.0
2018,27,9.3,0.0
2018,28,9.25,0.0
2018,29,9.48,0.0
2018,30,11.12,0.0
2018,31,12.18,0.0
2018,32,12.28,0.0
2018,33,13.6,0.0
2018,34,12.86,0.0
2018,35,13.58,0.0
2018,36,14.58,0.0
2018,37,15.48,0.0
2018,38,15.81,0.0
2018,39,14.77,0.0
2018,40,14.1,0.0
2018,41,13.6,0.0
2018,42,14.05,0.0
2018,43,13.77,0.03
2018,44,12.7,0.5
2018,45,13.28,0.08
2018,46,14.18,0.0
2018,47,14.8,0.01
2018,48,14.43,0.0
2018,49,13.92,0.0
2018,50,15.02,0.0
2018,51,15.65,0.03
2018,52,15.27,0.07
2018,53,15.28,0.15
2018,54,15.79,0.09
2018,55,16.49,0.02
2018,56,16.12,0.0
2018,57,16.79,0.0
2018,58,16.53,0.0
2018,59,17.07,0.0
2018,60,17.44,0.0
2018,61,18.18,0.31
2018,62,18.13,0.64
2018,63,19.14,0.01
2018,64,16.8,0.0
2018,65,16.37,0.0
2018,66,17.86,0.0
2018,67,18.23,0.07
2018,68,17.39,0.49
2018,69,17.38,0.07
2018,70,17.05,5.46
2018,71,16.8,0.58
2018,72,18.18,0.14
2018,73,18.95,0.0
2018,74,18.19,0.37
2018,75,18.25,1.13
2018,76,17.5,0.04
2018,77,18.06,0.01
2018,78,19.38,0.0
2018,79,20.36,0.0
2018,80,20.28,0.0
2018,81,20.46,0.03
2018,82,20.16,0.04
2018,83,20.34,0.0
2018,84,20.53,0.01
2018,85,20.17,0.21
2018,86,21.3,0.0
2018,87,19.88,0.0
2018,88,20.3,0.8
2018,89,19.83,1.03
2018,90,19.18,0.43
2018,91,19.24,0.02
2018,92,20.95,0.37
2018,93,21.65,0.16
2018,94,21.87,1.42
2018,95,20.47,2.57
2018,96,20.08,1.5
2018,97,20.23,7.22
2018,98,20.11,4.54
2018,99,19.55,2.85
2018,100,19.83,3.08
2018,101,19.42,2.92
2018,102,19.4,0.69
2018,103,20.77,0.22
2018,104,22.22,0.0
2018,105,22.26,0.16
2018,106,22.43,1.98
2018,107,22.13,8.85
2018,108,21.27,4.14
2018,109,22.27,5.01
2018,110,22.46,0.84
2018,111,23.78,0.09
2018,112,23.4,0.0
2018,113,23.53,0.0
2018,114,22.61,0.0
2018,115,22.49,0.01
2018,116,21.42,2.18
2018,117,21.47,1.35
2018,118,19.12,9.79
2018,119,20.56,8.54
2018,120,19.84,10.47
2018,121,19.99,2.46
2018,122,20.52,2.86
2018,123,19.93,6.53
2018,124,19.75,2.92
2018,125,21.26,0.27
2018,126,23.44,0.83
2018,127,25.06,2.29
2018,128,25.35,0.02
2018,129,24.65,0.04
2018,130,23.27,0.16
2018,131,23.56,0.04
2018,132,23.22,0.17
2018,133,22.09,6.07
2018,134,20.93,12.51
2018,135,20.49,0.26
2018,136,21.54,2.69
2018,137,21.61,7.41
2018,138,22.85,2.12
2018,139,22.07,8.95
2018,140,23.14,0.49
2018,141,23.67,5.11
2018,142,24.17,1.9
2018,143,24.7,2.87
2018,144,24.64,4.0
2018,145,25.83,0.54
2018,146,25.2,1.84
2018,147,25.48,0.92
2018,148,24.69,1.63
2018,149,23.86,1.97
2018,150,22.44,25.83
2018,151,23.38,11.36
2018,152,22.42,9.15
2018,153,23.44,0.45
2018,154,22.57,4.0
2018,155,23.08,11.16
2018,156,24.05,6.2
2018,157,25.61,2.05
2018,158,24.17,25.51
2018,159,23.1,11.16
2018,160,24.52,0.34
2018,161,25.75,1.3
2018,162,25.77,3.33
2018,163,25.46,8.61
2018,164,25.19,0.76
2018,165,24.26,6.48
2018,166,23.66,3.48
2018,167,23.16,5.09
2018,168,24.3,7.75
2018,169,25.28,0.42
2018,170,25.83,0.44
2018,171,25.5,0.55
2018,172,25.13,1.05
2018,173,25.07,2.22
2018,174,24.96,5.9
2018,175,24.98,2.51
2018,176,25.09,6.8
2018,177,23.41,6.64
2018,178,24.23,1.77
2018,179,24.51,0.34
2018,180,22.82,1.58
2018,181,23.58,11.02
2018,182,23.75,16.63
2018,183,22.77,17.08
2018,184,22.97,3.0
2018,185,23.81,1.41
2018,186,24.05,0.17
2018,187,24.61,0.94
2018,188,24.5,1.88
2018,189,24.41,3.0
2018,190,23.98,8.9
2018,191,23.54,15.46
2018,192,23.87,7.68
2018,193,23.4,0.73
2018,194,24.35,2.79
2018,195,24.64,5.11
2018,196,24.31,8.56
2018,197,25.58,0.61
2018,198,24.8,1.29
2018,199,23.7,2.44
2018,200,25.78,2.65
2018,201,25.6,6.09
2018,202,23.9,8.84
2018,203,24.96,9.12
2018,204,23.34,11.15
2018,205,23.14,8.47
2018,206,22.99,7.58
2018,207,22.83,22.21
2018,208,22.48,28.18
2018,209,22.55,18.48
2018,210,22.52,11.16
2018,211,22.26,6.53
2018,212,22.09,6.54
2018,213,21.76,4.77
2018,214,21.93,2.11
2018,215,22.67,5.12
2018,216,21.94,14.23
2018,217,22.26,43.32
2018,218,23.21,12.82
2018,219,23.63,2.69
2018,220,22.84,0.71
2018,221,22.95,4.23
2018,222,23.04,11.04
2018,223,23.2,18.89
2018,224,22.86,6.14
2018,225,22.29,34.65
2018,226,23.17,10.31
2018,227,23.66,19.74
2018,228,23.39,0.23
2018,229,23.95,0.03
2018,230,23.14,0.66
2018,231,24.19,2.06
2018,232,23.7,12.48
2018,233,23.07,15.76
2018,234,22.17,8.77
2018,235,22.45,1.8
2018,236,22.28,3.89
2018,237,21.93,6.8
2018,238,22.32,2.74
2018,239,22.86,2.33
2018,240,21.81,3.03
2018,241,22.79,2.16
2018,242,21.55,5.88
2018,243,22.97,0.69
2018,244,23.07,5.49
2018,245,21.86,12.13
2018,246,22.11,5.25
2018,247,22.42,1.51
2018,248,22.64,5.01
2018,249,22.92,1.71
2018,250,22.81,0.33
2018,251,22.49,2.0
2018,252,22.44,5.89
2018,253,21.53,3.88
2018,254,21.21,2.22
2018,255,21.42,7.37
2018,256,21.54,3.5
2018,257,21.49,4.26
2018,258,21.55,0.06
2018,259,21.77,0.0
2018,260,21.68,0.0
2018,261,22.13,0.0
2018,262,22.81,0.12
2018,263,22.53,4.27
2018,264,21.02,1.2
2018,265,20.6,0.0
2018,266,21.37,0.0
2018,267,21.39,0.02
2018,268,21.26,0.01
2018,269,21.32,0.0
2018,270,21.36,0.0
2018,271,21.42,0.0
2018,272,21.35,0.0
2018,273,21.05,0.02
2018,274,21.1,0.03
2018,275,20.66,0.0
2018,276,20.33,0.69
2018,277,19.73,3.1
2018,278,19.16,1.05
2018,279,19.07,0.01
2018,280,18.74,0.0
2018,281,18.53,0.0
2018,282,19.05,0.0
2018,283,18.5,0.65
2018,284,19.06,1.7
2018,285,18.34,0.23
2018,286,18.05,0.01
2018,287,18.41,0.0
2018,288,18.29,0.0
2018,289,17.81,0.0
2018,290,17.69,0.0
2018,291,18.16,0.0
2018,292,18.25,0.15
2018,293,18.24,0.08
2018,294,18.22,0.0
2018,295,17.86,0.0
2018,296,17.58,0.0
2018,297,16.66,0.0
2018,298,16.11,0.0
2018,299,16.25,0.0
2018,300,17.24,0.0
2018,301,17.66,0.05
2018,302,17.46,0.0
2018,303,18.19,0.0
2018,304,19.17,0.0
2018,305,18.88,0.0
2018,306,17.96,0.0
2018,307,17.07,0.0
2018,308,16.91,0.0
2018,309,17.08,0.0
2018,310,16.04,0.0
2018,311,15.55,0.0
2018,312,15.8,0.0
2018,313,15.96,0.0
2018,314,15.93,0.0
2018,315,16.04,0.0
2018,316,16.28,0.0
2018,317,15.88,0.04
2018,318,16.1,0.01
2018,319,16.14,0.0
2018,320,15.22,0.0
2018,321,14.78,0.0
2018,322,14.1,0.0
2018,323,14.1,0.0
2018,324,14.71,0.0
2018,325,14.24,0.0
2018,326,14.45,0.0
2018,327,15.75,0.0
2018,328,14.81,0.0
2018,329,15.45,0.0
2018,330,15.72,0.0
2018,331,15.57,0.0
2018,332,15.55,0.0
2018,333,15.94,0.0
2018,334,15.26,0.0
2018,335,14.16,0.0
2018,336,13.78,0.0
2018,337,13.56,0.0
2018,338,14.02,0.0
2018,339,13.55,0.0
2018,340,13.44,0.0
2018,341,12.25,0.0
2018,342,12.41,0.0
2018,343,12.9,0.0
2018,344,13.16,0.0
2018,345,12.83,0.0
2018,346,13.15,0.0
2018,347,12.75,0.0
2018,348,11.9,0.0
2018,349,12.57,0.0
2018,350,13.46,0.0
2018,351,14.61,0.39
2018,352,11.19,0.32
2018,353,9.9,0.0
2018,354,11.88,0.0
2018,355,11.32,0.0
2018,356,10.56,0.0
2018,357,12.41,0.0
2018,358,12.49,0.0
2018,359,11.6,0.0
2018,360,10.76,0.0
2018,361,8.8,0.0
2018,362,8.44,0.16
2018,363,9.12,0.0
2018,364,11.4,0.0
2018,365,11.52,0.0
2019,1,11.13,0.0
2019,2,10.81,0.0
2019,3,9.96,0.0
2019,4,10.26,0.0
2019,5,11.45,0.0
2019,6,11.97,0.0
2019,7,9.62,0.11
2019,8,10.96,0.0
2019,9,11.5,0.01
2019,10,10.85,0.01
2019,11,10.88,0.0
2019,12,11.49,0.0
2019,13,11.99,0.0
2019,14,11.18,0.0
2019,15,10.71,0.0
2019,16,12.09,0.0
2019,17,12.55,0.0
2019,18,11.99,0.0
2019,19,11.64,0.0
2019,20,11.96,0.0
2019,21,12.85,0.0
2019,22,13.23,0.54
2019,23,12.11,1.05
2019,24,10.95,0.04
2019,25,11.24,1.07
2019,26,11.31,1.78
2019,27,12.11,0.12
2019,28,10.95,0.26
2019,29,9.25,1.08
2019,30,10.93,0.0
2019,31,12.8,0.0
2019,32,13.51,0.0
2019,33,13.01,0.0
2019,34,13.39,0.0
2019,35,13.53,0.0
2019,36,14.07,0.0
2019,37,14.49,0.02
2019,38,13.88,4.36
2019,39,13.01,9.52
2019,40,8.79,15.53
2019,41,10.14,0.0
2019,42,12.18,0.0
2019,43,13.43,0.0
2019,44,15.24,0.0
2019,45,15.92,0.02
2019,46,14.47,2.71
2019,47,11.75,1.01
2019,48,11.6,0.16
2019,49,12.48,0.03
2019,50,12.69,0.71
2019,51,14.97,0.05
2019,52,16.59,0.0
2019,53,18.28,0.0
2019,54,16.54,0.0
2019,55,15.93,0.0
2019,56,13.6,0.01
2019,57,13.78,0.04
2019,58,12.61,12.39
2019,59,9.95,6.05
2019,60,10.59,0.0
2019,61,12.6,0.0
2019,62,13.79,0.35
2019,63,14.94,0.04
2019,64,14.52,0.1
2019,65,14.13,0.0
2019,66,14.32,0.01
2019,67,14.0,0.07
2019,68,15.42,0.1
2019,69,16.54,0.0
2019,70,17.0,0.0
2019,71,17.98,0.0
2019,72,19.01,0.0
2019,73,20.09,0.0
2019,74,19.44,0.0
2019,75,18.24,0.0
2019,76,17.93,0.0
2019,77,17.52,1.07
2019,78,17.23,2.4
2019,79,17.12,0.8
2019,80,18.09,0.26
2019,81,18.85,0.01
2019,82,18.88,0.0
2019,83,19.82,0.0
2019,84,20.0,0.47
2019,85,15.89,8.35
2019,86,18.24,0.97
2019,87,20.19,0.0
2019,88,20.78,0.24
2019,89,19.86,1.6
2019,90,20.88,4.31
2019,91,20.36,1.13
2019,92,19.66,0.15
2019,93,20.29,0.02
2019,94,20.67,0.28
2019,95,20.39,2.72
2019,96,19.51,10.6
2019,97,18.45,5.04
2019,98,20.55,0.56
2019,99,19.74,8.96
2019,100,20.78,0.0
2019,101,21.39,0.14
2019,102,23.03,0.71
2019,103,22.67,1.26
2019,104,23.71,3.11
2019,105,24.86,0.03
2019,106,24.67,2.72
2019,107,22.49,4.5
2019,108,20.74,0.44
2019,109,20.34,6.23
2019,110,20.49,0.5
2019,111,21.66,1.67
2019,112,20.45,4.75
2019,113,20.63,4.59
2019,114,22.24,1.07
2019,115,23.26,1.98
2019,116,24.39,1.79
2019,117,25.52,0.96
2019,118,26.36,3.08
2019,119,25.68,0.81
2019,120,25.37,0.42
2019,121,25.7,0.34
2019,122,26.36,1.53
2019,123,24.35,7.52
2019,124,22.96,0.43
2019,125,23.87,0.03
2019,126,24.4,0.0
2019,127,25.55,0.0
2019,128,25.93,0.0
2019,129,26.97,0.0
2019,130,26.56,0.0
2019,131,26.63,0.05
2019,132,25.78,0.76
2019,133,25.27,0.22
2019,134,24.15,2.09
2019,135,23.83,4.77
2019,136,23.32,3.56
2019,137,24.77,0.74
2019,138,25.48,1.24
2019,139,24.64,0.26
2019,140,25.04,3.99
2019,141,25.78,4.71
2019,142,25.29,1.54
2019,143,25.04,1.71
2019,144,26.0,0.71
2019,145,26.99,1.59
2019,146,25.46,0.21
2019,147,26.08,1.24
2019,148,25.86,2.78
2019,149,25.03,8.07
2019,150,25.4,5.13
2019,151,26.07,0.03
2019,152,24.33,3.97
2019,153,23.91,3.58
2019,154,21.87,2.39
2019,155,24.57,0.03
2019,156,23.86,0.88
2019,157,24.27,6.32
2019,158,25.63,4.2
2019,159,25.77,1.18
2019,160,26.19,1.27
2019,161,24.94,7.05
2019,162,24.58,2.31
2019,163,26.26,0.4
2019,164,27.3,0.21
2019,165,28.06,2.4
2019,166,28.01,1.71
2019,167,28.2,0.43
2019,168,27.97,1.08
2019,169,27.66,2.26
2019,170,27.0,1.78
2019,171,27.6,0.49
2019,172,26.99,7.47
2019,173,23.67,9.4
2019,174,25.09,6.99
2019,175,27.15,0.27
2019,176,28.08,1.21
2019,177,27.87,3.89
2019,178,26.52,15.08
2019,179,27.19,2.52
2019,180,26.85,1.46
2019,181,26.08,2.02
2019,182,26.52,8.18
2019,183,25.23,0.88
2019,184,26.15,0.6
2019,185,26.36,0.54
2019,186,25.42,4.89
2019,187,24.21,15.29
2019,188,23.76,17.61
2019,189,24.39,14.11
2019,190,23.02,15.09
2019,191,22.73,15.75
2019,192,22.35,23.73
2019,193,21.78,61.26
2019,194,21.52,41.76
2019,195,23.03,17.05
2019,196,23.13,8.39
2019,197,23.28,4.14
2019,198,23.57,9.16
2019,199,23.91,13.12
2019,200,23.47,10.46
2019,201,23.06,1.96
2019,202,23.39,3.46
2019,203,23.64,7.5
2019,204,23.18,18.95
2019,205,22.02,34.64
2019,206,21.99,20.27
2019,207,22.5,8.77
2019,208,22.92,3.01
2019,209,23.39,1.41
2019,210,23.41,0.87
2019,211,23.03,0.79
2019,212,22.44,0.94
2019,213,22.59,0.91
2019,214,23.22,5.12
2019,215,23.45,9.54
2019,216,22.79,7.68
2019,217,23.15,15.47
2019,218,24.67,6.75
2019,219,24.23,13.31
2019,220,23.02,2.33
2019,221,22.7,2.21
2019,222,23.06,4.83
2019,223,23.3,9.18
2019,224,25.06,5.18
2019,225,23.87,13.75
2019,226,23.03,0.83
2019,227,22.73,3.66
2019,228,22.61,13.0
2019,229,22.39,7.03
2019,230,22.25,3.66
2019,231,23.18,1.42
2019,232,23.03,0.55
2019,233,22.65,1.72
2019,234,23.36,0.99
2019,235,22.81,9.09
2019,236,22.67,5.33
2019,237,22.37,3.1
2019,238,23.42,1.64
2019,239,23.36,0.69
2019,240,23.42,9.27
2019,241,23.12,9.4
2019,242,23.31,12.28
2019,243,22.55,15.02
2019,244,22.7,17.41
2019,245,23.35,11.24
2019,246,23.12,9.46
2019,247,22.48,9.68
2019,248,22.35,15.36
2019,249,22.64,28.41
2019,250,23.13,7.07
2019,251,23.13,1.43
2019,252,22.91,4.1
2019,253,23.13,7.02
2019,254,22.99,5.44
2019,255,22.21,2.82
2019,256,21.55,6.17
2019,257,21.77,2.02
2019,258,22.17,0.71
2019,259,22.33,9.71
2019,260,21.46,21.88
2019,261,20.16,14.68
2019,262,20.65,1.34
2019,263,21.27,0.73
2019,264,21.3,0.71
2019,265,20.6,0.68
2019,266,20.48,2.33
2019,267,19.95,10.52
2019,268,19.48,15.79
2019,269,19.75,12.72
2019,270,19.16,11.33
2019,271,18.48,9.33
2019,272,17.89,4.1
2019,273,19.42,1.08
2019,274,19.37,0.88
2019,275,19.53,0.73
2019,276,19.94,0.69
2019,277,20.41,0.3
2019,278,20.47,1.36
2019,279,20.52,0.34
2019,280,20.35,0.08
2019,281,19.94,1.52
2019,282,19.11,0.6
2019,283,18.77,0.4
2019,284,18.61,0.53
2019,285,18.89,0.02
2019,286,18.67,0.0
2019,287,18.71,0.0
2019,288,19.49,0.0
2019,289,18.76,0.15
2019,290,18.97,0.26
2019,291,18.57,0.01
2019,292,18.85,0.0
2019,293,18.33,0.01
2019,294,18.25,0.0
2019,295,17.62,0.0
2019,296,16.91,0.08
2019,297,17.2,0.2
2019,298,16.21,0.0
2019,299,16.06,0.0
2019,300,16.82,0.0
2019,301,16.74,0.0
2019,302,17.68,0.0
2019,303,17.01,0.0
2019,304,17.27,0.0
2019,305,16.77,0.0
2019,306,17.72,0.0
2019,307,18.12,0.01
2019,308,17.76,4.71
2019,309,16.47,23.75
2019,310,16.21,0.0
2019,311,17.27,0.0
2019,312,17.84,0.0
2019,313,17.97,0.0
2019,314,17.25,0.0
2019,315,16.41,0.0
2019,316,15.89,0.0
2019,317,16.26,0.0
2019,318,17.03,0.0
2019,319,17.36,0.0
2019,320,16.79,0.0
2019,321,15.84,0.0
2019,322,15.41,0.0
2019,323,14.91,0.0
2019,324,14.39,0.0
2019,325,14.2,0.0
2019,326,15.11,0.0
2019,327,15.06,0.0
2019,328,15.1,0.0
2019,329,15.32,0.0
2019,330,15.25,0.0
2019,331,15.72,0.0
2019,332,15.71,0.0
2019,333,15.28,0.0
2019,334,13.88,0.0
2019,335,13.05,0.0
2019,336,12.4,0.0
2019,337,11.35,0.0
2019,338,11.07,0.0
2019,339,13.99,0.0
2019,340,14.18,0.0
2019,341,12.91,0.0
2019,342,12.75,0.0
2019,343,11.82,0.0
2019,344,11.63,0.0
2019,345,11.53,0.01
2019,346,11.12,0.11
2019,347,10.94,11.59
2019,348,9.9,9.71
2019,349,10.76,0.08
2019,350,10.07,0.0
2019,351,9.75,0.0
2019,352,8.92,0.0
2019,353,9.38,0.0
2019,354,10.26,0.0
2019,355,10.61,0.0
2019,356,10.61,0.0
2019,357,10.19,0.0
2019,358,9.8,0.0
2019,359,9.73,0.0
2019,360,8.65,0.0
2019,361,7.13,0.0
2019,362,6.91,0.0
2019,363,10.18,0.0
2019,364,10.48,0.0
2019,365,11.13,0.0
2020,1,10.66,0.0
2020,2,10.26,0.48
2020,3,9.04,2.38
2020,4,8.35,0.77
2020,5,7.07,0.12
2020,6,7.99,0.0
2020,7,9.75,0.12
2020,8,10.45,1.31
2020,9,8.46,3.06
2020,10,7.56,0.05
2020,11,8.27,0.0
2020,12,10.23,0.0
2020,13,11.23,0.0
2020,14,12.27,0.0
2020,15,12.2,0.0
2020,16,12.63,0.44
2020,17,10.7,21.59
2020,18,11.0,0.27
2020,19,9.73,0.0
2020,20,8.45,0.0
2020,21,8.99,0.0
2020,22,10.08,0.0
2020,23,8.74,0.0
2020,24,7.6,0.0
2020,25,8.67,0.0
2020,26,8.08,0.0
2020,27,8.49,0.0
2020,28,11.58,0.0
2020,29,11.18,0.01
2020,30,9.59,0.12
2020,31,9.71,0.0
2020,32,9.37,0.02
2020,33,8.9,0.0
2020,34,9.07,0.0
2020,35,9.89,0.0
2020,36,9.37,0.0
2020,37,9.19,0.0
2020,38,9.97,0.0
2020,39,9.33,0.0
2020,40,9.58,0.0
2020,41,10.02,0.0
2020,42,10.18,0.0
2020,43,10.86,0.0
2020,44,11.95,0.0
2020,45,13.27,0.0
2020,46,12.68,0.02
2020,47,13.05,0.01
2020,48,13.24,0.0
2020,49,12.74,0.0
2020,50,13.4,0.0
2020,51,13.87,0.01
2020,52,14.53,0.11
2020,53,12.96,4.19
2020,54,14.23,1.81
2020,55,13.4,1.5
2020,56,12.94,6.63
2020,57,10.49,8.7
2020,58,12.03,0.24
2020,59,13.95,0.0
2020,60,14.54,0.0
2020,61,15.66,0.0
2020,62,15.27,0.21
2020,63,15.3,0.73
2020,64,15.12,0.23
2020,65,14.55,2.2
2020,66,12.65,1.27
2020,67,14.18,8.49
2020,68,14.59,0.11
2020,69,14.99,0.0
2020,70,16.1,0.0
2020,71,16.3,0.01
2020,72,18.42,0.01
2020,73,17.32,2.76
2020,74,14.52,0.44
2020,75,15.39,0.05
2020,76,15.52,0.0
2020,77,16.24,0.06
2020,78,16.87,1.0
2020,79,16.52,12.82
2020,80,16.51,0.77
2020,81,16.93,2.16
2020,82,15.9,9.57
2020,83,15.12,5.05
2020,84,17.6,0.0
2020,85,18.58,0.71
2020,86,20.28,0.11
2020,87,21.56,0.05
2020,88,20.51,0.77
2020,89,19.48,0.0
2020,90,19.41,0.0
2020,91,20.43,0.04
2020,92,20.42,1.89
2020,93,19.93,0.33
2020,94,19.54,0.0
2020,95,19.66,0.0
2020,96,19.94,0.0
2020,97,20.35,0.0
2020,98,21.0,0.0
2020,99,21.51,0.09
2020,100,21.05,0.32
2020,101,21.33,0.0
2020,102,21.01,0.24
2020,103,21.49,0.02
2020,104,22.5,1.06
2020,105,21.34,9.65
2020,106,19.67,1.33
2020,107,20.65,0.72
2020,108,21.97,3.07
2020,109,21.77,7.95
2020,110,22.34,1.37
2020,111,22.84,2.69
2020,112,18.94,10.72
2020,113,17.33,6.99
2020,114,17.73,1.59
2020,115,18.48,7.05
2020,116,18.78,5.33
2020,117,17.99,0.94
2020,118,19.0,4.12
2020,119,18.09,5.18
2020,120,18.58,3.62
2020,121,19.19,2.13
2020,122,18.62,16.12
2020,123,18.2,2.84
2020,124,20.27,0.89
2020,125,20.95,9.04
2020,126,21.18,1.55
2020,127,20.46,3.23
2020,128,20.37,4.95
2020,129,20.02,0.18
2020,130,21.83,0.54
2020,131,21.29,2.94
2020,132,21.66,0.91
2020,133,21.38,1.4
2020,134,22.48,0.1
2020,135,23.67,1.78
2020,136,22.79,3.1
2020,137,24.03,0.86
2020,138,24.46,0.15
2020,139,23.91,0.43
2020,140,24.32,5.73
2020,141,23.45,1.2
2020,142,22.93,1.64
2020,143,24.43,0.15
2020,144,24.31,3.57
2020,145,25.0,1.29
2020,146,26.59,5.38
2020,147,25.84,11.73
2020,148,24.84,9.99
2020,149,21.81,0.03
2020,150,22.32,1.9
2020,151,22.2,3.3
2020,152,23.55,0.63
2020,153,22.61,2.21
2020,154,22.75,0.01
2020,155,23.32,3.95
2020,156,21.84,19.3
2020,157,19.95,37.32
2020,158,21.51,0.23
2020,159,22.41,0.21
2020,160,23.42,1.04
2020,161,24.43,0.09
2020,162,24.69,0.25
2020,163,23.86,1.37
2020,164,23.94,1.06
2020,165,24.61,1.77
2020,166,23.28,8.29
2020,167,22.29,23.98
2020,168,22.49,1.09
2020,169,22.65,4.32
2020,170,22.93,26.35
2020,171,22.52,23.79
2020,172,22.83,7.19
2020,173,23.21,8.16
2020,174,23.25,8.35
2020,175,22.49,12.88
2020,176,23.59,13.05
2020,177,23.29,18.65
2020,178,22.95,11.5
2020,179,23.04,14.66
2020,180,22.58,13.23
2020,181,21.76,5.23
2020,182,22.36,3.25
2020,183,23.49,1.32
2020,184,23.59,8.76
2020,185,22.47,26.19
2020,186,22.6,17.07
2020,187,22.97,5.51
2020,188,23.01,9.26
2020,189,23.18,8.04
2020,190,23.02,15.93
2020,191,22.75,28.49
2020,192,22.97,91.66
2020,193,22.4,23.17
2020,194,22.73,19.24
2020,195,22.58,4.32
2020,196,22.79,6.19
2020,197,23.32,1.65
2020,198,22.45,0.58
2020,199,22.64,7.17
2020,200,21.07,11.58
2020,201,21.81,43.01
2020,202,21.67,26.94
2020,203,21.15,4.45
2020,204,22.09,12.28
2020,205,21.85,32.08
2020,206,21.79,8.73
2020,207,22.15,1.81
2020,208,22.13,3.81
2020,209,22.93,4.22
2020,210,22.04,8.78
2020,211,22.28,6.84
2020,212,22.02,13.59
2020,213,22.34,10.59
2020,214,22.27,1.1
2020,215,23.14,0.75
2020,216,23.77,6.34
2020,217,24.8,12.0
2020,218,23.73,6.32
2020,219,23.09,5.07
2020,220,23.49,4.07
2020,221,22.92,4.09
2020,222,23.21,6.04
2020,223,22.91,10.73
2020,224,22.21,17.22
2020,225,22.84,4.44
2020,226,23.18,1.16
2020,227,23.03,2.19
2020,228,22.21,2.8
2020,229,22.85,2.01
2020,230,22.23,0.99
2020,231,23.24,0.82
2020,232,23.04,2.31
2020,233,22.92,6.85
2020,234,21.65,19.39
2020,235,21.22,3.6
2020,236,22.02,1.87
2020,237,21.82,1.1
2020,238,22.58,2.11
2020,239,23.78,3.8
2020,240,22.93,4.5
2020,241,22.2,1.34
2020,242,22.44,0.34
2020,243,22.16,0.73
2020,244,22.39,6.6
2020,245,22.5,17.67
2020,246,22.34,0.24
2020,247,22.34,0.06
2020,248,22.56,3.26
2020,249,22.61,8.85
2020,250,22.67,9.52
2020,251,22.44,4.76
2020,252,21.8,5.75
2020,253,21.45,3.15
2020,254,22.15,0.39
2020,255,22.24,0.18
2020,256,22.05,0.35
2020,257,21.79,3.6
2020,258,21.17,4.45
2020,259,21.36,10.0
2020,260,21.69,1.31
2020,261,21.15,1.85
2020,262,21.34,0.75
2020,263,22.46,0.0
2020,264,23.91,1.28
2020,265,22.44,15.54
2020,266,21.38,30.4
2020,267,20.66,28.24
2020,268,20.47,57.5
